Sensor Name,UNIX Time,Date,Time,Temperature,Humidity,Battery Life,,,,
BC15,1552926264,3/18/19,16:24:24,66.74,37.9,3.8,,,,
BC15,1552926337,3/18/19,16:25:37,66.74,38,3.8,,,,
BC15,1552926411,3/18/19,16:26:51,66.74,38,3.8,,,,
BC15,1552926485,3/18/19,16:28:05,66.74,38,3.8,,,,
BC15,1552926558,3/18/19,16:29:18,66.56,38.1,3.8,,,,
BC15,1552926632,3/18/19,16:30:32,66.56,38,3.8,,,,
BC15,1552926705,3/18/19,16:31:45,66.56,38,3.8,,,,
BC15,1552926779,3/18/19,16:32:59,66.56,38,3.8,,,,
BC15,1552926852,3/18/19,16:34:12,66.56,38.1,3.8,,,,
BC15,1552926926,3/18/19,16:35:26,66.74,38.3,3.8,,,,
BC15,1552926999,3/18/19,16:36:39,66.74,38.2,3.8,,,,
BC15,1552927073,3/18/19,16:37:53,66.92,38.2,3.8,,,,
BC15,1552927147,3/18/19,16:39:07,66.92,38.3,3.8,,,,
BC15,1552927220,3/18/19,16:40:20,66.92,38.3,3.8,,,,
BC15,1552927294,3/18/19,16:41:34,66.92,38.2,3.8,,,,
BC15,1552927367,3/18/19,16:42:47,66.92,38.2,3.8,,,,
BC15,1552927441,3/18/19,16:44:01,66.92,38.1,3.8,,,,
BC15,1552927514,3/18/19,16:45:14,66.92,38,3.8,,,,
BC15,1552927588,3/18/19,16:46:28,66.92,37.8,3.8,,,,
BC15,1552927661,3/18/19,16:47:41,66.92,37.6,3.8,,,,
BC15,1552927735,3/18/19,16:48:55,66.92,37.6,3.8,,,,
BC15,1552927808,3/18/19,16:50:08,67.1,37.6,3.8,,,,
BC15,1552927882,3/18/19,16:51:22,67.1,37.5,3.8,,,,
BC15,1552927956,3/18/19,16:52:36,67.1,37.5,3.8,,,,
BC15,1552928029,3/18/19,16:53:49,67.1,37.3,3.8,,,,
BC15,1552928103,3/18/19,16:55:03,67.1,37.5,3.8,,,,
BC15,1552928176,3/18/19,16:56:16,67.1,37.5,3.8,,,,
BC15,1552928250,3/18/19,16:57:30,67.1,37.5,3.8,,,,
BC15,1552928323,3/18/19,16:58:43,67.28,37.6,3.8,,,,
BC15,1552928397,3/18/19,16:59:57,67.28,37.8,3.8,,,,
BC15,1552928470,3/18/19,17:01:10,67.46,37.9,3.8,,,,
BC15,1552928544,3/18/19,17:02:24,67.64,37.7,3.8,,,,
BC15,1552928618,3/18/19,17:03:38,67.64,37.7,3.8,,,,
BC15,1552928691,3/18/19,17:04:51,67.64,37.7,3.8,,,,
BC15,1552928765,3/18/19,17:06:05,67.64,37.8,3.8,,,,
BC15,1552928838,3/18/19,17:07:18,67.64,37.7,3.8,,,,
BC15,1552928912,3/18/19,17:08:32,67.46,37.6,3.8,,,,
BC15,1552928985,3/18/19,17:09:45,67.46,37.8,3.8,,,,
BC15,1552929059,3/18/19,17:10:59,67.28,37.7,3.8,,,,
BC15,1552929132,3/18/19,17:12:12,67.28,38,3.8,,,,
BC15,1552929206,3/18/19,17:13:26,67.28,38.1,3.8,,,,
BC15,1552929280,3/18/19,17:14:40,67.28,38,3.8,,,,
BC15,1552929353,3/18/19,17:15:53,67.1,38.1,3.8,,,,
BC15,1552929427,3/18/19,17:17:07,67.1,38.2,3.8,,,,
BC15,1552929500,3/18/19,17:18:20,66.92,38.3,3.8,,,,
BC15,1552929574,3/18/19,17:19:34,66.92,38,3.8,,,,
BC15,1552929647,3/18/19,17:20:47,66.92,38.1,3.8,,,,
BC15,1552929721,3/18/19,17:22:01,66.74,38.2,3.8,,,,
BC15,1552929794,3/18/19,17:23:14,66.74,38.2,3.8,,,,
BC15,1552929868,3/18/19,17:24:28,66.74,38.1,3.8,,,,
BC15,1552929941,3/18/19,17:25:41,66.74,38.3,3.8,,,,
BC15,1552930015,3/18/19,17:26:55,66.74,38.4,3.8,,,,
BC15,1552930089,3/18/19,17:28:09,66.92,38.4,3.8,,,,
BC15,1552930162,3/18/19,17:29:22,66.92,38.4,3.8,,,,
BC15,1552930236,3/18/19,17:30:36,66.92,38.4,3.8,,,,
BC15,1552930309,3/18/19,17:31:49,66.92,38.4,3.8,,,,
BC15,1552930383,3/18/19,17:33:03,66.92,38.3,3.8,,,,
BC15,1552930456,3/18/19,17:34:16,66.92,38.3,3.8,,,,
BC15,1552930530,3/18/19,17:35:30,66.92,38.3,3.8,,,,
BC15,1552930603,3/18/19,17:36:43,66.92,38.3,3.8,,,,
BC15,1552930677,3/18/19,17:37:57,66.92,38.4,3.8,,,,
BC15,1552930751,3/18/19,17:39:11,66.74,38.4,3.8,,,,
BC15,1552930824,3/18/19,17:40:24,66.74,38.4,3.8,,,,
BC15,1552930898,3/18/19,17:41:38,66.74,38.5,3.8,,,,
BC15,1552930971,3/18/19,17:42:51,66.74,38.5,3.8,,,,
BC15,1552931045,3/18/19,17:44:05,66.56,38.3,3.8,,,,
BC15,1552931118,3/18/19,17:45:18,66.56,38.2,3.8,,,,
BC15,1552931192,3/18/19,17:46:32,66.56,38,3.8,,,,
BC15,1552931265,3/18/19,17:47:45,66.56,38,3.8,,,,
BC15,1552931339,3/18/19,17:48:59,66.56,38.1,3.8,,,,
BC15,1552931412,3/18/19,17:50:12,66.56,38.1,3.8,,,,
BC15,1552931486,3/18/19,17:51:26,66.74,38.2,3.8,,,,
BC15,1552931560,3/18/19,17:52:40,66.92,38.2,3.8,,,,
BC15,1552931633,3/18/19,17:53:53,66.92,38.2,3.8,,,,
BC15,1552931707,3/18/19,17:55:07,67.1,38.1,3.8,,,,
BC15,1552931780,3/18/19,17:56:20,67.28,38,3.8,,,,
BC15,1552931854,3/18/19,17:57:34,67.28,37.8,3.8,,,,
BC15,1552931927,3/18/19,17:58:47,67.46,37.7,3.8,,,,
BC15,1552932001,3/18/19,18:00:01,67.46,37.8,3.8,,,,
BC15,1552932074,3/18/19,18:01:14,67.64,37.7,3.8,,,,
BC15,1552932148,3/18/19,18:02:28,67.82,37.6,3.8,,,,
BC15,1552932222,3/18/19,18:03:42,67.82,37.4,3.8,,,,
BC15,1552932295,3/18/19,18:04:55,67.82,37.4,3.8,,,,
BC15,1552932369,3/18/19,18:06:09,67.82,37.4,3.8,,,,
BC15,1552932442,3/18/19,18:07:22,67.82,37.4,3.8,,,,
BC15,1552932516,3/18/19,18:08:36,67.82,37.4,3.8,,,,
BC15,1552932589,3/18/19,18:09:49,67.64,37.4,3.8,,,,
BC15,1552932663,3/18/19,18:11:03,67.64,37.4,3.8,,,,
BC15,1552932736,3/18/19,18:12:16,67.64,37.5,3.8,,,,
BC15,1552932810,3/18/19,18:13:30,67.46,37.5,3.8,,,,
BC15,1552932884,3/18/19,18:14:44,67.46,37.6,3.8,,,,
BC15,1552932957,3/18/19,18:15:57,67.28,37.6,3.8,,,,
BC15,1552933031,3/18/19,18:17:11,67.28,37.5,3.8,,,,
BC15,1552933104,3/18/19,18:18:24,67.46,37.7,3.8,,,,
BC15,1552933178,3/18/19,18:19:38,67.46,37.8,3.8,,,,
BC15,1552933251,3/18/19,18:20:51,67.46,37.8,3.8,,,,
BC15,1552933325,3/18/19,18:22:05,67.64,37.9,3.8,,,,
BC15,1552933398,3/18/19,18:23:18,67.64,37.8,3.8,,,,
BC15,1552933472,3/18/19,18:24:32,67.64,37.7,3.8,,,,
BC15,1552933546,3/18/19,18:25:46,67.64,37.6,3.8,,,,
BC15,1552933619,3/18/19,18:26:59,67.46,37.6,3.8,,,,
BC15,1552933693,3/18/19,18:28:13,67.46,37.7,3.8,,,,
BC15,1552933766,3/18/19,18:29:26,67.46,37.8,3.8,,,,
BC15,1552933840,3/18/19,18:30:40,67.28,37.7,3.8,,,,
BC15,1552933913,3/18/19,18:31:53,67.28,37.7,3.8,,,,
BC15,1552933987,3/18/19,18:33:07,67.28,37.8,3.8,,,,
BC15,1552934060,3/18/19,18:34:20,67.28,37.8,3.8,,,,
BC15,1552934134,3/18/19,18:35:34,67.1,37.9,3.8,,,,
BC15,1552934208,3/18/19,18:36:48,67.1,38,3.8,,,,
BC15,1552934281,3/18/19,18:38:01,67.1,37.9,3.8,,,,
BC15,1552934355,3/18/19,18:39:15,67.1,37.9,3.8,,,,
BC15,1552934428,3/18/19,18:40:28,67.1,38.1,3.8,,,,
BC15,1552934502,3/18/19,18:41:42,67.1,38,3.8,,,,
BC15,1552934575,3/18/19,18:42:55,67.1,37.9,3.8,,,,
BC15,1552934649,3/18/19,18:44:09,67.28,38.2,3.8,,,,
BC15,1552934722,3/18/19,18:45:22,67.28,38,3.8,,,,
BC15,1552934796,3/18/19,18:46:36,67.28,38,3.8,,,,
BC15,1552934870,3/18/19,18:47:50,67.28,38,3.8,,,,
BC15,1552934943,3/18/19,18:49:03,67.28,38.1,3.8,,,,
BC15,1552935017,3/18/19,18:50:17,67.28,38,3.8,,,,
BC15,1552935090,3/18/19,18:51:30,67.1,37.9,3.8,,,,
BC15,1552935164,3/18/19,18:52:44,67.1,38,3.8,,,,
BC15,1552935237,3/18/19,18:53:57,67.1,38,3.8,,,,
BC15,1552935311,3/18/19,18:55:11,66.92,37.9,3.8,,,,
BC15,1552935384,3/18/19,18:56:24,66.92,37.8,3.8,,,,
BC15,1552935458,3/18/19,18:57:38,66.92,37.8,3.8,,,,
BC15,1552935532,3/18/19,18:58:52,67.1,37.9,3.8,,,,
BC15,1552935605,3/18/19,19:00:05,67.1,37.7,3.8,,,,
BC15,1552935679,3/18/19,19:01:19,67.1,37.6,3.8,,,,
BC15,1552935752,3/18/19,19:02:32,67.28,37.5,3.8,,,,
BC15,1552935826,3/18/19,19:03:46,67.28,37.6,3.8,,,,
BC15,1552935899,3/18/19,19:04:59,67.46,37.4,3.8,,,,
BC15,1552935973,3/18/19,19:06:13,67.64,37.4,3.8,,,,
BC15,1552936046,3/18/19,19:07:26,67.82,37.3,3.8,,,,
BC15,1552936120,3/18/19,19:08:40,67.82,37.1,3.8,,,,
BC15,1552936194,3/18/19,19:09:54,68,37.1,3.8,,,,
BC15,1552936267,3/18/19,19:11:07,68,37.1,3.8,,,,
BC15,1552936341,3/18/19,19:12:21,68,37,3.8,,,,
BC15,1552936414,3/18/19,19:13:34,68,36.9,3.8,,,,
BC15,1552936488,3/18/19,19:14:48,68,37,3.8,,,,
BC15,1552936561,3/18/19,19:16:01,68,36.9,3.8,,,,
BC15,1552936635,3/18/19,19:17:15,68,36.9,3.8,,,,
BC15,1552936709,3/18/19,19:18:29,67.82,36.9,3.8,,,,
BC15,1552936782,3/18/19,19:19:42,67.82,36.9,3.8,,,,
BC15,1552936856,3/18/19,19:20:56,67.82,36.8,3.8,,,,
BC15,1552936929,3/18/19,19:22:09,67.64,36.9,3.8,,,,
BC15,1552937003,3/18/19,19:23:23,67.64,37,3.8,,,,
BC15,1552937076,3/18/19,19:24:36,67.64,37,3.8,,,,
BC15,1552937150,3/18/19,19:25:50,67.64,37.1,3.8,,,,
BC15,1552937223,3/18/19,19:27:03,67.64,37.1,3.8,,,,
BC15,1552937297,3/18/19,19:28:17,67.64,37.2,3.8,,,,
BC15,1552937371,3/18/19,19:29:31,67.82,37.3,3.8,,,,
BC15,1552937444,3/18/19,19:30:44,67.82,37.2,3.8,,,,
BC15,1552937518,3/18/19,19:31:58,67.82,37.2,3.8,,,,
BC15,1552937591,3/18/19,19:33:11,67.82,37.1,3.8,,,,
BC15,1552937665,3/18/19,19:34:25,67.64,37.1,3.8,,,,
BC15,1552937738,3/18/19,19:35:38,67.64,37.2,3.8,,,,
BC15,1552937812,3/18/19,19:36:52,67.64,37.2,3.8,,,,
BC15,1552937886,3/18/19,19:38:06,67.46,37.2,3.8,,,,
BC15,1552937959,3/18/19,19:39:19,67.46,37.2,3.8,,,,
BC15,1552938033,3/18/19,19:40:33,67.46,37.3,3.8,,,,
BC15,1552938106,3/18/19,19:41:46,67.46,37.3,3.8,,,,
BC15,1552938180,3/18/19,19:43:00,67.28,37.3,3.8,,,,
BC15,1552938253,3/18/19,19:44:13,67.28,37.2,3.8,,,,
BC15,1552938327,3/18/19,19:45:27,67.28,37.5,3.8,,,,
BC15,1552938400,3/18/19,19:46:40,67.1,37.4,3.8,,,,
BC15,1552938474,3/18/19,19:47:54,67.1,37.4,3.8,,,,
BC15,1552938548,3/18/19,19:49:08,67.1,37.4,3.8,,,,
BC15,1552938621,3/18/19,19:50:21,67.28,37.6,3.8,,,,
BC15,1552938695,3/18/19,19:51:35,67.28,37.5,3.8,,,,
BC15,1552938768,3/18/19,19:52:48,67.28,37.5,3.8,,,,
BC15,1552938842,3/18/19,19:54:02,67.28,37.5,3.8,,,,
BC15,1552938915,3/18/19,19:55:15,67.28,37.5,3.8,,,,
BC15,1552938989,3/18/19,19:56:29,67.28,37.5,3.8,,,,
BC15,1552939062,3/18/19,19:57:42,67.28,37.5,3.8,,,,
BC15,1552939136,3/18/19,19:58:56,67.28,37.6,3.8,,,,
BC15,1552939210,3/18/19,20:00:10,67.28,37.6,3.8,,,,
BC15,1552939283,3/18/19,20:01:23,67.1,37.4,3.8,,,,
BC15,1552939357,3/18/19,20:02:37,67.1,37.6,3.8,,,,
BC15,1552939430,3/18/19,20:03:50,67.1,37.5,3.8,,,,
BC15,1552939504,3/18/19,20:05:04,66.92,37.4,3.8,,,,
BC15,1552939577,3/18/19,20:06:17,66.92,37.4,3.8,,,,
BC15,1552939651,3/18/19,20:07:31,66.92,37.4,3.8,,,,
BC15,1552939724,3/18/19,20:08:44,66.92,37.5,3.8,,,,
BC15,1552939798,3/18/19,20:09:58,66.92,37.5,3.8,,,,
BC15,1552939872,3/18/19,20:11:12,66.92,37.6,3.8,,,,
BC15,1552939945,3/18/19,20:12:25,66.92,37.6,3.8,,,,
BC15,1552940019,3/18/19,20:13:39,66.92,37.6,3.8,,,,
BC15,1552940092,3/18/19,20:14:52,66.92,37.5,3.8,,,,
BC15,1552940166,3/18/19,20:16:06,67.1,37.6,3.8,,,,
BC15,1552940239,3/18/19,20:17:19,67.28,37.6,3.8,,,,
BC15,1552940313,3/18/19,20:18:33,67.28,37.3,3.8,,,,
BC15,1552940386,3/18/19,20:19:46,67.28,37.1,3.8,,,,
BC15,1552940460,3/18/19,20:21:00,67.46,37,3.8,,,,
BC15,1552940534,3/18/19,20:22:14,67.46,37.1,3.8,,,,
BC15,1552940607,3/18/19,20:23:27,67.46,36.9,3.8,,,,
BC15,1552940681,3/18/19,20:24:41,67.46,36.9,3.8,,,,
BC15,1552940754,3/18/19,20:25:54,67.64,37.1,3.8,,,,
BC15,1552940828,3/18/19,20:27:08,67.46,36.9,3.8,,,,
BC15,1552940901,3/18/19,20:28:21,67.46,37,3.8,,,,
BC15,1552940975,3/18/19,20:29:35,67.46,37,3.8,,,,
BC15,1552941048,3/18/19,20:30:48,67.64,37.1,3.8,,,,
BC15,1552941122,3/18/19,20:32:02,67.64,37,3.8,,,,
BC15,1552941196,3/18/19,20:33:16,67.64,37.1,3.8,,,,
BC15,1552941269,3/18/19,20:34:29,67.82,37.1,3.8,,,,
BC15,1552941343,3/18/19,20:35:43,68,37.8,3.8,,,,
BC15,1552941416,3/18/19,20:36:56,68,38.6,3.8,,,,
BC15,1552941490,3/18/19,20:38:10,68.36,40.2,3.8,,,,
BC15,1552941563,3/18/19,20:39:23,68.36,40.5,3.8,,,,
BC15,1552941637,3/18/19,20:40:37,68.36,40.5,3.8,,,,
BC15,1552941710,3/18/19,20:41:50,68.36,40.4,3.8,,,,
BC15,1552941784,3/18/19,20:43:04,68.36,40.4,3.8,,,,
BC15,1552941858,3/18/19,20:44:18,68.36,40.8,3.8,,,,
BC15,1552941931,3/18/19,20:45:31,68.36,41,3.8,,,,
BC15,1552942005,3/18/19,20:46:45,68.36,41.1,3.8,,,,
BC15,1552942078,3/18/19,20:47:58,68.36,41.4,3.8,,,,
BC15,1552942152,3/18/19,20:49:12,68.36,41.5,3.8,,,,
BC15,1552942225,3/18/19,20:50:25,68.36,41.3,3.8,,,,
BC15,1552942299,3/18/19,20:51:39,68.36,41.1,3.8,,,,
BC15,1552942373,3/18/19,20:52:53,68.36,41.3,3.8,,,,
BC15,1552942446,3/18/19,20:54:06,68.36,41.3,3.8,,,,
BC15,1552942520,3/18/19,20:55:20,68.18,41.4,3.8,,,,
BC15,1552942593,3/18/19,20:56:33,68.18,42.1,3.8,,,,
BC15,1552942667,3/18/19,20:57:47,68.18,42.9,3.8,,,,
BC15,1552942740,3/18/19,20:59:00,68.18,42.3,3.8,,,,
BC15,1552942814,3/18/19,21:00:14,68.18,42.8,3.8,,,,
BC15,1552942887,3/18/19,21:01:27,68.18,42.5,3.8,,,,
BC15,1552942961,3/18/19,21:02:41,68,45.2,3.8,,,,
BC15,1552943035,3/18/19,21:03:55,68,49.7,3.8,,,,
BC15,1552943108,3/18/19,21:05:08,68,51.6,3.8,,,,
BC15,1552943182,3/18/19,21:06:22,68,52.3,3.8,,,,
BC15,1552943255,3/18/19,21:07:35,68.18,53.3,3.8,,,,
BC15,1552943329,3/18/19,21:08:49,68.18,52.8,3.8,,,,
BC15,1552943402,3/18/19,21:10:02,68,51.3,3.8,,,,
BC15,1552943476,3/18/19,21:11:16,68,50.3,3.8,,,,
BC15,1552943550,3/18/19,21:12:30,68,50,3.8,,,,
BC15,1552943623,3/18/19,21:13:43,68,49.2,3.8,,,,
BC15,1552943697,3/18/19,21:14:57,68,48.6,3.8,,,,
BC15,1552943770,3/18/19,21:16:10,68,48.3,3.8,,,,
BC15,1552943844,3/18/19,21:17:24,68,51.6,3.8,,,,
BC15,1552943917,3/18/19,21:18:37,68.18,54.4,3.8,,,,
BC15,1552943991,3/18/19,21:19:51,68.18,55.1,3.8,,,,
BC15,1552944064,3/18/19,21:21:04,68.36,54.5,3.8,,,,
BC15,1552944138,3/18/19,21:22:18,68.54,59.1,3.8,,,,
BC15,1552944212,3/18/19,21:23:32,68.72,62.7,3.8,,,,
BC15,1552944285,3/18/19,21:24:45,68.9,66.8,3.8,,,,
BC15,1552944359,3/18/19,21:25:59,68.9,68.3,3.8,,,,
BC15,1552944432,3/18/19,21:27:12,69.08,65.4,3.8,,,,
BC15,1552944506,3/18/19,21:28:26,69.08,60.7,3.8,,,,
BC15,1552944579,3/18/19,21:29:39,69.26,60.4,3.8,,,,
BC15,1552944653,3/18/19,21:30:53,69.26,62.7,3.8,,,,
BC15,1552944727,3/18/19,21:32:07,69.26,64.1,3.8,,,,
BC15,1552944800,3/18/19,21:33:20,69.44,64.2,3.8,,,,
BC15,1552944874,3/18/19,21:34:34,69.44,66.6,3.8,,,,
BC15,1552944947,3/18/19,21:35:47,69.44,64,3.8,,,,
BC15,1552945021,3/18/19,21:37:01,69.62,62.5,3.8,,,,
BC15,1552945094,3/18/19,21:38:14,69.62,59.3,3.8,,,,
BC15,1552945168,3/18/19,21:39:28,69.62,58.4,3.8,,,,
BC15,1552945242,3/18/19,21:40:42,69.62,55.4,3.8,,,,
BC15,1552945315,3/18/19,21:41:55,69.62,54.3,3.8,,,,
BC15,1552945389,3/18/19,21:43:09,69.62,53.8,3.8,,,,
BC15,1552945462,3/18/19,21:44:22,69.62,53.3,3.8,,,,
BC15,1552945536,3/18/19,21:45:36,69.62,52.3,3.8,,,,
BC15,1552945609,3/18/19,21:46:49,69.62,51.4,3.8,,,,
BC15,1552945683,3/18/19,21:48:03,69.62,50.6,3.8,,,,
BC15,1552945757,3/18/19,21:49:17,69.62,49.6,3.8,,,,
BC15,1552945830,3/18/19,21:50:30,69.62,48.5,3.8,,,,
BC15,1552945904,3/18/19,21:51:44,69.62,47.6,3.8,,,,
BC15,1552945977,3/18/19,21:52:57,69.44,47,3.8,,,,
BC15,1552946051,3/18/19,21:54:11,69.44,46.4,3.8,,,,
BC15,1552946125,3/18/19,21:55:25,69.44,46.1,3.8,,,,
BC15,1552946198,3/18/19,21:56:38,69.26,46,3.8,,,,
BC15,1552946272,3/18/19,21:57:52,69.08,45.8,3.8,,,,
BC15,1552946345,3/18/19,21:59:05,69.08,46,3.8,,,,
BC15,1552946419,3/18/19,22:00:19,68.9,47.5,3.8,,,,
BC15,1552946492,3/18/19,22:01:32,68.9,46.8,3.8,,,,
BC15,1552946566,3/18/19,22:02:46,68.72,46.5,3.8,,,,
BC15,1552946640,3/18/19,22:04:00,68.72,46,3.8,,,,
BC15,1552946713,3/18/19,22:05:13,68.54,45.9,3.8,,,,
BC15,1552946787,3/18/19,22:06:27,68.54,46.1,3.8,,,,
BC15,1552946860,3/18/19,22:07:40,68.36,46.1,3.8,,,,
BC15,1552946934,3/18/19,22:08:54,68.36,46.3,3.8,,,,
BC15,1552947007,3/18/19,22:10:07,68.18,46.1,3.8,,,,
BC15,1552947081,3/18/19,22:11:21,68.18,45.9,3.8,,,,
BC15,1552947154,3/18/19,22:12:34,68.18,45.8,3.8,,,,
BC15,1552947228,3/18/19,22:13:48,68.18,45.8,3.8,,,,
BC15,1552947302,3/18/19,22:15:02,68.18,45.5,3.8,,,,
BC15,1552947375,3/18/19,22:16:15,68.18,45.5,3.8,,,,
BC15,1552947449,3/18/19,22:17:29,68.36,45.1,3.8,,,,
BC15,1552947522,3/18/19,22:18:42,68.36,44.9,3.8,,,,
BC15,1552947596,3/18/19,22:19:56,68.36,44.5,3.8,,,,
BC15,1552947669,3/18/19,22:21:09,68.36,44.3,3.8,,,,
BC15,1552947743,3/18/19,22:22:23,68.54,43.9,3.8,,,,
BC15,1552947817,3/18/19,22:23:37,68.54,43.8,3.8,,,,
BC15,1552947890,3/18/19,22:24:50,68.54,43.6,3.8,,,,
BC15,1552947964,3/18/19,22:26:04,68.54,43.6,3.8,,,,
BC15,1552948037,3/18/19,22:27:17,68.54,43.4,3.8,,,,
BC15,1552948111,3/18/19,22:28:31,68.36,43.3,3.8,,,,
BC15,1552948184,3/18/19,22:29:44,68.54,43.1,3.8,,,,
BC15,1552948258,3/18/19,22:30:58,68.36,43,3.8,,,,
BC15,1552948332,3/18/19,22:32:12,68.36,42.8,3.8,,,,
BC15,1552948405,3/18/19,22:33:25,68.36,42.7,3.8,,,,
BC15,1552948479,3/18/19,22:34:39,68.36,42.6,3.8,,,,
BC15,1552948552,3/18/19,22:35:52,68.36,42.5,3.8,,,,
BC15,1552948626,3/18/19,22:37:06,68.36,42.4,3.8,,,,
BC15,1552948699,3/18/19,22:38:19,68.36,42.6,3.8,,,,
BC15,1552948773,3/18/19,22:39:33,68.36,42.5,3.8,,,,
BC15,1552948846,3/18/19,22:40:46,68.36,42.4,3.8,,,,
BC15,1552948920,3/18/19,22:42:00,68.36,42.3,3.8,,,,
BC15,1552948994,3/18/19,22:43:14,68.54,42.3,3.8,,,,
BC15,1552949067,3/18/19,22:44:27,68.54,42.2,3.8,,,,
BC15,1552949141,3/18/19,22:45:41,68.54,42,3.8,,,,
BC15,1552949214,3/18/19,22:46:54,68.54,41.9,3.8,,,,
BC15,1552949288,3/18/19,22:48:08,68.54,41.6,3.8,,,,
BC15,1552949361,3/18/19,22:49:21,68.54,41.6,3.8,,,,
BC15,1552949435,3/18/19,22:50:35,68.54,41.4,3.8,,,,
BC15,1552949508,3/18/19,22:51:48,68.54,41.3,3.8,,,,
BC15,1552949582,3/18/19,22:53:02,68.54,41.2,3.8,,,,
BC15,1552949656,3/18/19,22:54:16,68.54,41.1,3.8,,,,
BC15,1552949729,3/18/19,22:55:29,68.54,41.1,3.8,,,,
BC15,1552949803,3/18/19,22:56:43,68.54,41,3.8,,,,
BC15,1552949876,3/18/19,22:57:56,68.54,41,3.8,,,,
BC15,1552949950,3/18/19,22:59:10,68.36,40.6,3.8,,,,
BC15,1552950023,3/18/19,23:00:23,68.36,40.6,3.8,,,,
BC15,1552950097,3/18/19,23:01:37,68.18,40,3.8,,,,
BC15,1552950171,3/18/19,23:02:51,68.18,39.9,3.8,,,,
BC15,1552950244,3/18/19,23:04:04,68,40.2,3.8,,,,
BC15,1552950318,3/18/19,23:05:18,68.18,40.3,3.8,,,,
BC15,1552950391,3/18/19,23:06:31,68,40.2,3.8,,,,
BC15,1552950465,3/18/19,23:07:45,68,40.5,3.79,,,,
BC15,1552950538,3/18/19,23:08:58,68,40.5,3.8,,,,
BC15,1552950612,3/18/19,23:10:12,68,40.3,3.79,,,,
BC15,1552950685,3/18/19,23:11:25,68,40.5,3.79,,,,
BC15,1552950759,3/18/19,23:12:39,68,40.3,3.8,,,,
BC15,1552950833,3/18/19,23:13:53,68,39.8,3.8,,,,
BC15,1552950906,3/18/19,23:15:06,68,39.8,3.79,,,,
BC15,1552950980,3/18/19,23:16:20,68,39.7,3.8,,,,
BC15,1552951053,3/18/19,23:17:33,68,39.6,3.79,,,,
BC15,1552951127,3/18/19,23:18:47,68,39.4,3.8,,,,
BC15,1552951200,3/18/19,23:20:00,68,39.3,3.8,,,,
BC15,1552951274,3/18/19,23:21:14,68,39,3.8,,,,
BC15,1552951347,3/18/19,23:22:27,68.18,38.9,3.8,,,,
BC15,1552951421,3/18/19,23:23:41,68.18,38.7,3.8,,,,
BC15,1552951495,3/18/19,23:24:55,68.18,38.4,3.79,,,,
BC15,1552951568,3/18/19,23:26:08,68,38.3,3.79,,,,
BC15,1552951642,3/18/19,23:27:22,68,38.2,3.8,,,,
BC15,1552951715,3/18/19,23:28:35,68,37.9,3.79,,,,
BC15,1552951789,3/18/19,23:29:49,68,37.5,3.8,,,,
BC15,1552951862,3/18/19,23:31:02,68,37.4,3.8,,,,
BC15,1552951936,3/18/19,23:32:16,68,37.4,3.79,,,,
BC15,1552952010,3/18/19,23:33:30,68,37.5,3.8,,,,
BC15,1552952083,3/18/19,23:34:43,67.82,37.3,3.8,,,,
BC15,1552952157,3/18/19,23:35:57,67.82,37.2,3.79,,,,
BC15,1552952230,3/18/19,23:37:10,67.82,37.2,3.79,,,,
BC15,1552952304,3/18/19,23:38:24,67.82,37,3.79,,,,
BC15,1552952377,3/18/19,23:39:37,67.64,37,3.79,,,,
BC15,1552952451,3/18/19,23:40:51,67.64,37.2,3.79,,,,
BC15,1552952524,3/18/19,23:42:04,67.64,37.2,3.79,,,,
BC15,1552952598,3/18/19,23:43:18,67.64,37.2,3.79,,,,
BC15,1552952671,3/18/19,23:44:31,67.64,37.3,3.79,,,,
BC15,1552952745,3/18/19,23:45:45,67.46,37.4,3.79,,,,
BC15,1552952819,3/18/19,23:46:59,67.46,37.4,3.79,,,,
BC15,1552952892,3/18/19,23:48:12,67.46,37.3,3.79,,,,
BC15,1552952966,3/18/19,23:49:26,67.28,37.4,3.79,,,,
BC15,1552953039,3/18/19,23:50:39,67.28,37.5,3.79,,,,
BC15,1552953113,3/18/19,23:51:53,67.1,37.3,3.79,,,,
BC15,1552953186,3/18/19,23:53:06,67.1,37.5,3.79,,,,
BC15,1552953260,3/18/19,23:54:20,66.92,37.6,3.79,,,,
BC15,1552953333,3/18/19,23:55:33,66.92,37.5,3.79,,,,
BC15,1552953407,3/18/19,23:56:47,66.92,37.7,3.79,,,,
BC15,1552953481,3/18/19,23:58:01,66.74,37.6,3.79,,,,
BC15,1552953554,3/18/19,23:59:14,66.74,37.8,3.79,,,,
BC15,1552953628,3/19/19,0:00:28,66.74,37.8,3.79,,,,
BC15,1552953701,3/19/19,0:01:41,66.74,37.6,3.79,,,,
BC15,1552953775,3/19/19,0:02:55,66.74,37.9,3.79,,,,
BC15,1552953848,3/19/19,0:04:08,66.74,37.7,3.79,,,,
BC15,1552953922,3/19/19,0:05:22,66.56,37.5,3.79,,,,
BC15,1552953995,3/19/19,0:06:35,66.74,37.8,3.79,,,,
BC15,1552954069,3/19/19,0:07:49,66.74,37.6,3.79,,,,
BC15,1552954142,3/19/19,0:09:02,66.74,37.5,3.79,,,,
BC15,1552954216,3/19/19,0:10:16,66.74,37.5,3.79,,,,
