Sensor #,UNIX Time,Date,Time,Temperature (F),Humidity,Battery Life
BC26,1561885613,6/30/19,9:06:53 AM,85.82,60.4,4.04
BC26,1561885689,6/30/19,9:08:09 AM,85.82,59.9,4.04
BC26,1561885766,6/30/19,9:09:26 AM,86,60,4.04
BC26,1561885842,6/30/19,9:10:42 AM,86,59.7,4.04
BC26,1561885919,6/30/19,9:11:59 AM,86,60,4.04
BC26,1561885995,6/30/19,9:13:15 AM,86.18,60,4.04
BC26,1561886072,6/30/19,9:14:32 AM,86.18,60,4.04
BC26,1561886148,6/30/19,9:15:48 AM,86.18,59.6,4.04
BC26,1561886225,6/30/19,9:17:05 AM,86.18,59.5,4.04
BC26,1561886301,6/30/19,9:18:21 AM,86.18,59.4,4.04
BC26,1561886378,6/30/19,9:19:38 AM,86.36,59,4.04
BC26,1561886454,6/30/19,9:20:54 AM,86.36,58.8,4.04
BC26,1561886531,6/30/19,9:22:11 AM,86.54,58.5,4.04
BC26,1561886607,6/30/19,9:23:27 AM,86.54,58.3,4.04
BC26,1561886684,6/30/19,9:24:44 AM,86.54,58.2,4.04
BC26,1561886760,6/30/19,9:26:00 AM,86.54,57.6,4.04
BC26,1561886836,6/30/19,9:27:16 AM,86.54,56.3,4.04
BC26,1561886913,6/30/19,9:28:33 AM,86.54,58,4.04
BC26,1561886989,6/30/19,9:29:49 AM,86.54,57.9,4.04
BC26,1561887066,6/30/19,9:31:06 AM,86.54,57.6,4.04
BC26,1561887142,6/30/19,9:32:22 AM,86.54,57.8,4.04
BC26,1561887219,6/30/19,9:33:39 AM,86.72,57.4,4.04
BC26,1561887295,6/30/19,9:34:55 AM,86.72,57.6,4.04
BC26,1561887372,6/30/19,9:36:12 AM,86.72,57.2,4.04
BC26,1561887448,6/30/19,9:37:28 AM,86.72,57.6,4.04
BC26,1561887525,6/30/19,9:38:45 AM,86.72,57.1,4.04
BC26,1561887601,6/30/19,9:40:01 AM,86.72,56.8,4.04
BC26,1561887678,6/30/19,9:41:18 AM,86.9,56.7,4.04
BC26,1561887754,6/30/19,9:42:34 AM,86.72,54.7,4.04
BC26,1561887831,6/30/19,9:43:51 AM,86.9,56,4.04
BC26,1561887907,6/30/19,9:45:07 AM,86.9,55.1,4.04
BC26,1561887984,6/30/19,9:46:24 AM,86.9,55.1,4.04
BC26,1561888060,6/30/19,9:47:40 AM,86.9,55.7,4.04
BC26,1561888137,6/30/19,9:48:57 AM,86.9,54.9,4.04
BC26,1561888213,6/30/19,9:50:13 AM,86.9,55.1,4.04
BC26,1561888290,6/30/19,9:51:30 AM,86.9,55,4.04
BC26,1561888366,6/30/19,9:52:46 AM,87.08,55.2,4.04
BC26,1561888443,6/30/19,9:54:03 AM,87.08,55.2,4.04
BC26,1561888519,6/30/19,9:55:19 AM,87.08,54.2,4.04
BC26,1561888596,6/30/19,9:56:36 AM,87.08,54.1,4.04
BC26,1561888672,6/30/19,9:57:52 AM,87.08,53.9,4.04
BC26,1561888749,6/30/19,9:59:09 AM,87.26,54.2,4.04
BC26,1561888825,6/30/19,10:00:25 AM,87.26,53.7,4.04
BC26,1561888902,6/30/19,10:01:42 AM,87.26,54,4.04
BC26,1561888978,6/30/19,10:02:58 AM,87.26,53.7,4.04
BC26,1561889055,6/30/19,10:04:15 AM,87.26,53.7,4.04
BC26,1561889131,6/30/19,10:05:31 AM,87.26,51.1,4.04
BC26,1561889208,6/30/19,10:06:48 AM,87.26,52.5,4.04
BC26,1561889284,6/30/19,10:08:04 AM,87.26,52.7,4.04
BC26,1561889360,6/30/19,10:09:20 AM,87.26,52.6,4.04
BC26,1561889437,6/30/19,10:10:37 AM,87.26,52.7,4.04
BC26,1561889513,6/30/19,10:11:53 AM,87.26,52.6,4.04
BC26,1561889590,6/30/19,10:13:10 AM,87.44,52.8,4.04
BC26,1561889666,6/30/19,10:14:26 AM,87.44,53,4.04
BC26,1561889743,6/30/19,10:15:43 AM,87.44,52.7,4.04
BC26,1561889819,6/30/19,10:16:59 AM,87.62,52.8,4.04
BC26,1561889896,6/30/19,10:18:16 AM,87.62,52,4.04
BC26,1561889972,6/30/19,10:19:32 AM,87.62,52.5,4.04
BC26,1561890049,6/30/19,10:20:49 AM,87.62,52.3,4.04
BC26,1561890125,6/30/19,10:22:05 AM,87.62,52.1,4.04
BC26,1561890202,6/30/19,10:23:22 AM,87.8,52.4,4.04
BC26,1561890278,6/30/19,10:24:38 AM,87.8,52.8,4.04
BC26,1561890355,6/30/19,10:25:55 AM,87.8,51.3,4.04
BC26,1561890431,6/30/19,10:27:11 AM,87.8,52,4.04
BC26,1561890508,6/30/19,10:28:28 AM,87.8,53.5,4.04
BC26,1561890584,6/30/19,10:29:44 AM,87.98,52.8,4.04
BC26,1561890661,6/30/19,10:31:01 AM,87.98,52.4,4.04
BC26,1561890737,6/30/19,10:32:17 AM,87.98,52,4.04
BC26,1561890814,6/30/19,10:33:34 AM,87.98,52.4,4.04
BC26,1561890890,6/30/19,10:34:50 AM,87.98,52.6,4.04
BC26,1561890967,6/30/19,10:36:07 AM,87.98,53.2,4.04
BC26,1561891043,6/30/19,10:37:23 AM,87.98,52,4.04
BC26,1561891120,6/30/19,10:38:40 AM,87.98,50,4.04
BC26,1561891196,6/30/19,10:39:56 AM,88.16,51.9,4.04
BC26,1561891273,6/30/19,10:41:13 AM,87.98,52.6,4.04
BC26,1561891349,6/30/19,10:42:29 AM,87.98,50.7,4.04
BC26,1561891426,6/30/19,10:43:46 AM,87.98,52.1,4.04
BC26,1561891502,6/30/19,10:45:02 AM,87.98,52.5,4.04
BC26,1561891579,6/30/19,10:46:19 AM,87.98,51.1,4.04
BC26,1561891655,6/30/19,10:47:35 AM,87.98,51.4,4.04
BC26,1561891732,6/30/19,10:48:52 AM,87.98,51.2,4.04
BC26,1561891808,6/30/19,10:50:08 AM,87.98,51.6,4.04
BC26,1561891885,6/30/19,10:51:25 AM,87.98,51.6,4.04
BC26,1561891961,6/30/19,10:52:41 AM,87.98,51.2,4.04
BC26,1561892038,6/30/19,10:53:58 AM,88.16,51.5,4.04
BC26,1561892114,6/30/19,10:55:14 AM,88.16,51.3,4.04
BC26,1561892191,6/30/19,10:56:31 AM,88.16,50.3,4.04
BC26,1561892267,6/30/19,10:57:47 AM,88.16,50.9,4.04
BC26,1561892344,6/30/19,10:59:04 AM,88.34,50.7,4.04
BC26,1561892421,6/30/19,11:00:21 AM,88.34,50,4.04
BC26,1561892497,6/30/19,11:01:37 AM,88.34,50.8,4.04
BC26,1561892574,6/30/19,11:02:54 AM,88.34,50.1,4.04
BC26,1561892650,6/30/19,11:04:10 AM,88.52,50.7,4.04
BC26,1561892727,6/30/19,11:05:27 AM,88.52,50.3,4.04
BC26,1561892803,6/30/19,11:06:43 AM,88.52,49.6,4.04
BC26,1561892880,6/30/19,11:08:00 AM,88.52,49.8,4.04
BC26,1561892956,6/30/19,11:09:16 AM,88.52,49.9,4.04
BC26,1561893033,6/30/19,11:10:33 AM,88.52,49.5,4.04
BC26,1561893109,6/30/19,11:11:49 AM,88.52,49.1,4.04
BC26,1561893186,6/30/19,11:13:06 AM,88.34,48.8,4.04
BC26,1561893262,6/30/19,11:14:22 AM,88.34,49.1,4.04
BC26,1561893339,6/30/19,11:15:39 AM,88.52,49.2,4.04
BC26,1561893415,6/30/19,11:16:55 AM,88.34,48.5,4.04
BC26,1561893492,6/30/19,11:18:12 AM,88.34,47.8,4.04
BC26,1561893568,6/30/19,11:19:28 AM,88.34,47.6,4.04
BC26,1561893645,6/30/19,11:20:45 AM,88.34,47.3,4.04
BC26,1561893721,6/30/19,11:22:01 AM,88.34,46.8,4.04
BC26,1561893798,6/30/19,11:23:18 AM,88.52,47.1,4.04
BC26,1561893874,6/30/19,11:24:34 AM,88.52,47.5,4.04
BC26,1561893951,6/30/19,11:25:51 AM,88.52,47.3,4.04
BC26,1561894027,6/30/19,11:27:07 AM,88.52,48,4.04
BC26,1561894104,6/30/19,11:28:24 AM,88.7,47,4.04
BC26,1561894180,6/30/19,11:29:40 AM,88.7,48.6,4.04
BC26,1561894257,6/30/19,11:30:57 AM,88.7,44.8,4.04
BC26,1561894333,6/30/19,11:32:13 AM,88.7,47.6,4.04
BC26,1561894410,6/30/19,11:33:30 AM,88.7,47.6,4.04
BC26,1561894486,6/30/19,11:34:46 AM,88.7,47.5,4.04
BC26,1561894563,6/30/19,11:36:03 AM,88.7,45.9,4.04
BC26,1561894639,6/30/19,11:37:19 AM,88.7,46.3,4.04
BC26,1561894716,6/30/19,11:38:36 AM,88.7,47,4.04
BC26,1561894792,6/30/19,11:39:52 AM,88.88,46.6,4.04
BC26,1561894869,6/30/19,11:41:09 AM,88.7,46.7,4.04
BC26,1561894945,6/30/19,11:42:25 AM,88.7,47.4,4.04
BC26,1561895022,6/30/19,11:43:42 AM,88.7,47.2,4.04
BC26,1561895098,6/30/19,11:44:58 AM,88.7,47,4.04
BC26,1561895175,6/30/19,11:46:15 AM,88.7,47.5,4.04
BC26,1561895252,6/30/19,11:47:32 AM,88.7,48.2,4.04
BC26,1561895328,6/30/19,11:48:48 AM,88.7,48.7,4.04
BC26,1561895405,6/30/19,11:50:05 AM,88.7,47.7,4.04
BC26,1561895481,6/30/19,11:51:21 AM,88.7,46.6,4.04
BC26,1561895558,6/30/19,11:52:38 AM,88.7,45.6,4.04
BC26,1561895634,6/30/19,11:53:54 AM,88.7,46.2,4.04
BC26,1561895711,6/30/19,11:55:11 AM,88.7,44.5,4.04
BC26,1561895787,6/30/19,11:56:27 AM,88.7,44,4.04
BC26,1561895864,6/30/19,11:57:44 AM,88.7,44.8,4.04
BC26,1561895940,6/30/19,11:59:00 AM,88.7,44.7,4.04
BC26,1561896017,6/30/19,12:00:17 PM,88.7,44.5,4.03
BC26,1561896093,6/30/19,12:01:33 PM,88.7,44.9,4.04
BC26,1561896170,6/30/19,12:02:50 PM,88.7,44.1,4.03
BC26,1561896246,6/30/19,12:04:06 PM,88.7,44.6,4.03
BC26,1561896323,6/30/19,12:05:23 PM,88.52,44.5,4.04
BC26,1561896399,6/30/19,12:06:39 PM,88.7,44.3,4.04
BC26,1561896476,6/30/19,12:07:56 PM,88.52,43.4,4.04
BC26,1561896552,6/30/19,12:09:12 PM,88.52,45.2,4.03
BC26,1561896629,6/30/19,12:10:29 PM,88.52,45.4,4.04
BC26,1561896705,6/30/19,12:11:45 PM,88.52,44.7,4.03
BC26,1561896782,6/30/19,12:13:02 PM,88.52,44.7,4.04
BC26,1561896858,6/30/19,12:14:18 PM,88.52,43.6,4.03
BC26,1561896935,6/30/19,12:15:35 PM,88.52,44.3,4.04
BC26,1561897011,6/30/19,12:16:51 PM,88.52,44.1,4.03
BC26,1561897088,6/30/19,12:18:08 PM,88.7,43.5,4.03
BC26,1561897164,6/30/19,12:19:24 PM,88.7,44.1,4.03
BC26,1561897241,6/30/19,12:20:41 PM,88.7,44.3,4.03
BC26,1561897317,6/30/19,12:21:57 PM,88.7,43.8,4.03
BC26,1561897394,6/30/19,12:23:14 PM,88.7,44.2,4.04
BC26,1561897470,6/30/19,12:24:30 PM,88.52,43.9,4.03
BC26,1561897547,6/30/19,12:25:47 PM,88.52,42,4.03
BC26,1561897624,6/30/19,12:27:04 PM,88.52,43.6,4.03
BC26,1561897700,6/30/19,12:28:20 PM,88.34,43.5,4.03
BC26,1561897777,6/30/19,12:29:37 PM,88.34,43.4,4.03
BC26,1561897853,6/30/19,12:30:53 PM,88.52,43.5,4.04
BC26,1561897930,6/30/19,12:32:10 PM,88.52,43.1,4.03
BC26,1561898006,6/30/19,12:33:26 PM,88.52,43.6,4.03
BC26,1561898083,6/30/19,12:34:43 PM,88.52,44.3,4.03
BC26,1561898159,6/30/19,12:35:59 PM,88.52,43.9,4.03
BC26,1561898236,6/30/19,12:37:16 PM,88.52,44.2,4.03
BC26,1561898312,6/30/19,12:38:32 PM,88.52,44.7,4.03
BC26,1561898389,6/30/19,12:39:49 PM,88.52,44.1,4.03
BC26,1561898465,6/30/19,12:41:05 PM,88.52,44.3,4.03
BC26,1561898542,6/30/19,12:42:22 PM,88.52,44.6,4.03
BC26,1561898618,6/30/19,12:43:38 PM,88.52,45.1,4.03
BC26,1561898695,6/30/19,12:44:55 PM,88.52,44.9,4.03
BC26,1561898771,6/30/19,12:46:11 PM,88.52,45,4.03
BC26,1561898848,6/30/19,12:47:28 PM,88.52,45.1,4.03
BC26,1561898924,6/30/19,12:48:44 PM,88.34,46.3,4.03
BC26,1561899001,6/30/19,12:50:01 PM,88.52,46.2,4.03
BC26,1561899077,6/30/19,12:51:17 PM,88.52,46.1,4.03
BC26,1561899154,6/30/19,12:52:34 PM,88.52,46.8,4.03
BC26,1561899230,6/30/19,12:53:50 PM,88.52,46.2,4.03
BC26,1561899307,6/30/19,12:55:07 PM,88.52,45.7,4.03
BC26,1561899383,6/30/19,12:56:23 PM,88.52,46.4,4.03
BC26,1561899460,6/30/19,12:57:40 PM,88.52,46.4,4.03
BC26,1561899536,6/30/19,12:58:56 PM,88.52,46.6,4.03
BC26,1561899613,6/30/19,1:00:13 PM,88.52,46.2,4.03
BC26,1561899689,6/30/19,1:01:29 PM,88.52,46.2,4.03
BC26,1561899766,6/30/19,1:02:46 PM,88.52,47,4.03
BC26,1561899842,6/30/19,1:04:02 PM,88.52,46.5,4.03
BC26,1561899919,6/30/19,1:05:19 PM,88.52,46.6,4.03
BC26,1561899995,6/30/19,1:06:35 PM,88.52,46.2,4.03
BC26,1561900072,6/30/19,1:07:52 PM,88.52,46.8,4.03
BC26,1561900148,6/30/19,1:09:08 PM,88.52,46.7,4.03
BC26,1561900225,6/30/19,1:10:25 PM,88.52,46.9,4.03
BC26,1561900302,6/30/19,1:11:42 PM,88.52,46.6,4.03
BC26,1561900378,6/30/19,1:12:58 PM,88.34,46.1,4.03
BC26,1561900455,6/30/19,1:14:15 PM,88.52,46.9,4.03
BC26,1561900531,6/30/19,1:15:31 PM,88.52,46.8,4.03
BC26,1561900608,6/30/19,1:16:48 PM,88.52,46.6,4.03
BC26,1561900684,6/30/19,1:18:04 PM,88.34,45.6,4.03
BC26,1561900761,6/30/19,1:19:21 PM,88.52,46.4,4.03
BC26,1561900837,6/30/19,1:20:37 PM,88.34,45.6,4.03
BC26,1561900914,6/30/19,1:21:54 PM,88.34,44.4,4.03
BC26,1561900990,6/30/19,1:23:10 PM,88.52,44.7,4.03
BC26,1561901067,6/30/19,1:24:27 PM,88.52,45.4,4.03
BC26,1561901143,6/30/19,1:25:43 PM,88.52,45.8,4.03
BC26,1561901220,6/30/19,1:27:00 PM,88.52,45.6,4.03
BC26,1561901296,6/30/19,1:28:16 PM,88.34,44.4,4.03
BC26,1561901373,6/30/19,1:29:33 PM,88.52,45.7,4.03
BC26,1561901449,6/30/19,1:30:49 PM,88.52,45.1,4.03
BC26,1561901526,6/30/19,1:32:06 PM,88.52,45.3,4.03
BC26,1561901602,6/30/19,1:33:22 PM,88.52,45.4,4.03
BC26,1561901679,6/30/19,1:34:39 PM,88.34,45.6,4.03
BC26,1561901755,6/30/19,1:35:55 PM,88.34,45.4,4.03
BC26,1561901832,6/30/19,1:37:12 PM,88.52,44.7,4.03
BC26,1561901908,6/30/19,1:38:28 PM,88.52,44.7,4.03
BC26,1561901985,6/30/19,1:39:45 PM,88.52,45.1,4.03
BC26,1561902061,6/30/19,1:41:01 PM,88.52,48.2,4.03
BC26,1561902138,6/30/19,1:42:18 PM,88.52,47,4.03
BC26,1561902214,6/30/19,1:43:34 PM,88.52,47.3,4.03
BC26,1561902291,6/30/19,1:44:51 PM,88.34,47.7,4.03
BC26,1561902367,6/30/19,1:46:07 PM,88.34,47.4,4.03
BC26,1561902444,6/30/19,1:47:24 PM,88.16,48.1,4.03
BC26,1561902520,6/30/19,1:48:40 PM,88.34,48.5,4.03
BC26,1561902597,6/30/19,1:49:57 PM,88.34,50,4.03
BC26,1561902673,6/30/19,1:51:13 PM,88.16,48.3,4.03
BC26,1561902750,6/30/19,1:52:30 PM,88.16,48,4.03
BC26,1561902826,6/30/19,1:53:46 PM,88.16,48.9,4.03
BC26,1561902903,6/30/19,1:55:03 PM,88.16,47.8,4.03
BC26,1561902979,6/30/19,1:56:19 PM,88.16,47.8,4.03
BC26,1561903056,6/30/19,1:57:36 PM,88.16,48,4.03
BC26,1561903132,6/30/19,1:58:52 PM,88.16,46.2,4.03
BC26,1561903209,6/30/19,2:00:09 PM,88.16,48,4.03
BC26,1561903285,6/30/19,2:01:25 PM,88.16,46.2,4.03
BC26,1561903362,6/30/19,2:02:42 PM,88.16,47.1,4.03
BC26,1561903438,6/30/19,2:03:58 PM,88.34,46.4,4.03
BC26,1561903515,6/30/19,2:05:15 PM,88.34,47.6,4.03
BC26,1561903592,6/30/19,2:06:32 PM,88.34,49.9,4.03
BC26,1561903668,6/30/19,2:07:48 PM,88.34,47.3,4.03
BC26,1561903745,6/30/19,2:09:05 PM,88.34,47.9,4.03
BC26,1561903821,6/30/19,2:10:21 PM,88.34,46.2,4.03
BC26,1561903898,6/30/19,2:11:38 PM,88.34,48.6,4.03
BC26,1561903974,6/30/19,2:12:54 PM,88.34,46.8,4.03
BC26,1561904051,6/30/19,2:14:11 PM,88.52,47.8,4.03
BC26,1561904127,6/30/19,2:15:27 PM,88.34,47.5,4.03
BC26,1561904204,6/30/19,2:16:44 PM,88.52,47.5,4.03
BC26,1561904280,6/30/19,2:18:00 PM,88.52,49.5,4.03
BC26,1561904357,6/30/19,2:19:17 PM,88.52,46.6,4.03
BC26,1561904433,6/30/19,2:20:33 PM,88.52,47.7,4.03
BC26,1561904510,6/30/19,2:21:50 PM,88.7,46.9,4.03
BC26,1561904586,6/30/19,2:23:06 PM,88.52,47.3,4.03
BC26,1561904663,6/30/19,2:24:23 PM,88.52,46.7,4.03
BC26,1561904739,6/30/19,2:25:39 PM,88.52,45.4,4.03
BC26,1561904816,6/30/19,2:26:56 PM,88.52,46.4,4.03
BC26,1561904892,6/30/19,2:28:12 PM,88.52,47.2,4.03
BC26,1561904969,6/30/19,2:29:29 PM,88.52,45.9,4.03
BC26,1561905045,6/30/19,2:30:45 PM,88.52,45.3,4.03
BC26,1561905122,6/30/19,2:32:02 PM,88.52,46,4.03
BC26,1561905198,6/30/19,2:33:18 PM,88.52,44.6,4.03
BC26,1561905275,6/30/19,2:34:35 PM,88.34,44.9,4.03
BC26,1561905351,6/30/19,2:35:51 PM,88.34,45.6,4.03
BC26,1561905428,6/30/19,2:37:08 PM,88.34,46.1,4.03
BC26,1561905504,6/30/19,2:38:24 PM,88.34,45.2,4.03
BC26,1561905581,6/30/19,2:39:41 PM,88.34,43.3,4.03
BC26,1561905657,6/30/19,2:40:57 PM,88.16,43.7,4.03
BC26,1561905734,6/30/19,2:42:14 PM,88.16,44.4,4.03
BC26,1561905810,6/30/19,2:43:30 PM,88.16,43.1,4.03
BC26,1561905887,6/30/19,2:44:47 PM,88.16,43,4.03
BC26,1561905963,6/30/19,2:46:03 PM,88.16,43.4,4.03
BC26,1561906040,6/30/19,2:47:20 PM,87.98,44.1,4.03
BC26,1561906116,6/30/19,2:48:36 PM,87.98,44,4.03
BC26,1561906193,6/30/19,2:49:53 PM,87.98,43.3,4.03
BC26,1561906269,6/30/19,2:51:09 PM,87.98,43.7,4.03
BC26,1561906346,6/30/19,2:52:26 PM,87.98,43.7,4.03
BC26,1561906422,6/30/19,2:53:42 PM,87.98,42.8,4.03
BC26,1561906499,6/30/19,2:54:59 PM,87.8,43.8,4.03
BC26,1561906575,6/30/19,2:56:15 PM,87.8,44,4.03
BC26,1561906652,6/30/19,2:57:32 PM,87.8,43.9,4.03
BC26,1561906728,6/30/19,2:58:48 PM,87.8,43.5,4.03
BC26,1561906805,6/30/19,3:00:05 PM,87.98,43.7,4.03
BC26,1561906881,6/30/19,3:01:21 PM,87.8,42.2,4.03
BC26,1561906958,6/30/19,3:02:38 PM,87.98,44.2,4.03
BC26,1561907035,6/30/19,3:03:55 PM,87.98,42.9,4.03
BC26,1561907111,6/30/19,3:05:11 PM,87.98,43.6,4.03
BC26,1561907188,6/30/19,3:06:28 PM,87.98,43.6,4.03
BC26,1561907264,6/30/19,3:07:44 PM,87.98,43,4.03
BC26,1561907341,6/30/19,3:09:01 PM,88.16,42.9,4.03
BC26,1561907417,6/30/19,3:10:17 PM,88.16,42.3,4.03
BC26,1561907494,6/30/19,3:11:34 PM,88.16,42.3,4.03
BC26,1561907570,6/30/19,3:12:50 PM,88.16,42.5,4.03
BC26,1561907647,6/30/19,3:14:07 PM,88.34,43.5,4.03
BC26,1561907723,6/30/19,3:15:23 PM,88.34,43.3,4.03
BC26,1561907800,6/30/19,3:16:40 PM,88.34,43.2,4.03
BC26,1561907876,6/30/19,3:17:56 PM,88.34,43.3,4.03
BC26,1561907953,6/30/19,3:19:13 PM,88.34,43.9,4.03
BC26,1561908029,6/30/19,3:20:29 PM,88.34,44.1,4.03
BC26,1561908106,6/30/19,3:21:46 PM,88.34,43.5,4.03
BC26,1561908182,6/30/19,3:23:02 PM,88.34,42.5,4.03
BC26,1561908259,6/30/19,3:24:19 PM,88.52,42.9,4.03
BC26,1561908335,6/30/19,3:25:35 PM,88.34,42,4.03
BC26,1561908412,6/30/19,3:26:52 PM,88.52,42.7,4.03
BC26,1561908488,6/30/19,3:28:08 PM,88.52,43.5,4.03
BC26,1561908565,6/30/19,3:29:25 PM,88.52,42.2,4.03
BC26,1561908641,6/30/19,3:30:41 PM,88.52,41.8,4.03
BC26,1561908718,6/30/19,3:31:58 PM,88.52,42.9,4.03
BC26,1561908794,6/30/19,3:33:14 PM,88.52,42.2,4.03
BC26,1561908871,6/30/19,3:34:31 PM,88.52,42.7,4.03
BC26,1561908947,6/30/19,3:35:47 PM,88.52,42.3,4.03
BC26,1561909024,6/30/19,3:37:04 PM,88.52,42.1,4.03
BC26,1561909100,6/30/19,3:38:20 PM,88.52,41,4.03
BC26,1561909177,6/30/19,3:39:37 PM,88.52,41.6,4.03
BC26,1561909253,6/30/19,3:40:53 PM,88.52,41,4.03
BC26,1561909330,6/30/19,3:42:10 PM,88.52,41.1,4.03
BC26,1561909406,6/30/19,3:43:26 PM,88.52,40.8,4.03
BC26,1561909483,6/30/19,3:44:43 PM,88.52,40.7,4.03
BC26,1561909559,6/30/19,3:45:59 PM,88.7,40.5,4.03
BC26,1561909636,6/30/19,3:47:16 PM,88.7,41.6,4.03
BC26,1561909712,6/30/19,3:48:32 PM,88.7,41.7,4.03
BC26,1561909789,6/30/19,3:49:49 PM,88.7,41.5,4.03
BC26,1561909865,6/30/19,3:51:05 PM,88.7,41.3,4.03
BC26,1561909942,6/30/19,3:52:22 PM,88.7,42,4.03
BC26,1561910019,6/30/19,3:53:39 PM,88.7,41.2,4.03
BC26,1561910095,6/30/19,3:54:55 PM,88.7,41,4.03
BC26,1561910172,6/30/19,3:56:12 PM,88.7,41.7,4.03
BC26,1561910248,6/30/19,3:57:28 PM,88.7,40.9,4.03
BC26,1561910325,6/30/19,3:58:45 PM,88.7,41,4.03
BC26,1561910401,6/30/19,4:00:01 PM,88.7,41.4,4.03
BC26,1561910478,6/30/19,4:01:18 PM,88.7,41,4.03
BC26,1561910554,6/30/19,4:02:34 PM,88.7,41,4.03
BC26,1561910631,6/30/19,4:03:51 PM,88.7,41.2,4.03
BC26,1561910707,6/30/19,4:05:07 PM,88.7,42.3,4.03
BC26,1561910784,6/30/19,4:06:24 PM,88.7,41.4,4.03
BC26,1561910860,6/30/19,4:07:40 PM,88.7,41.1,4.03
BC26,1561910937,6/30/19,4:08:57 PM,88.7,41.7,4.03
BC26,1561911013,6/30/19,4:10:13 PM,88.7,40.8,4.03
BC26,1561911090,6/30/19,4:11:30 PM,88.7,41.7,4.03
BC26,1561911166,6/30/19,4:12:46 PM,88.7,41.4,4.03
BC26,1561911243,6/30/19,4:14:03 PM,88.7,41.8,4.03
BC26,1561911319,6/30/19,4:15:19 PM,88.7,41.7,4.03
BC26,1561911396,6/30/19,4:16:36 PM,88.7,42.1,4.03
BC26,1561911472,6/30/19,4:17:52 PM,88.7,42,4.03
BC26,1561911549,6/30/19,4:19:09 PM,88.7,42.3,4.03
BC26,1561911625,6/30/19,4:20:25 PM,88.7,41.7,4.03
BC26,1561911702,6/30/19,4:21:42 PM,88.7,42.4,4.03
BC26,1561911778,6/30/19,4:22:58 PM,88.7,42.3,4.03
BC26,1561911855,6/30/19,4:24:15 PM,88.7,42,4.03
BC26,1561911932,6/30/19,4:25:32 PM,88.7,42,4.03
BC26,1561912008,6/30/19,4:26:48 PM,88.7,42,4.03
BC26,1561912085,6/30/19,4:28:05 PM,88.7,42,4.03
BC26,1561912161,6/30/19,4:29:21 PM,88.52,41.5,4.03
BC26,1561912238,6/30/19,4:30:38 PM,88.52,41.4,4.03
BC26,1561912314,6/30/19,4:31:54 PM,88.52,41.6,4.03
BC26,1561912391,6/30/19,4:33:11 PM,88.52,41.6,4.03
BC26,1561912467,6/30/19,4:34:27 PM,88.52,42.2,4.03
BC26,1561912544,6/30/19,4:35:44 PM,88.52,41.4,4.03
BC26,1561912620,6/30/19,4:37:00 PM,88.7,42.1,4.03
BC26,1561912697,6/30/19,4:38:17 PM,88.7,42.3,4.03
BC26,1561912773,6/30/19,4:39:33 PM,88.7,42.2,4.03
BC26,1561912850,6/30/19,4:40:50 PM,88.7,41.6,4.03
BC26,1561912926,6/30/19,4:42:06 PM,88.7,42.3,4.03
BC26,1561913003,6/30/19,4:43:23 PM,88.7,42.2,4.03
BC26,1561913079,6/30/19,4:44:39 PM,88.7,42,4.03
BC26,1561913156,6/30/19,4:45:56 PM,88.7,42.1,4.03
BC26,1561913232,6/30/19,4:47:12 PM,88.7,41.9,4.03
BC26,1561913309,6/30/19,4:48:29 PM,88.7,42.8,4.03
BC26,1561913385,6/30/19,4:49:45 PM,88.52,42.9,4.03
BC26,1561913462,6/30/19,4:51:02 PM,88.52,42.2,4.03
BC26,1561913538,6/30/19,4:52:18 PM,88.7,43,4.03
BC26,1561913615,6/30/19,4:53:35 PM,88.7,43.4,4.03
BC26,1561913691,6/30/19,4:54:51 PM,88.7,42.7,4.03
BC26,1561913768,6/30/19,4:56:08 PM,88.7,42.1,4.03
BC26,1561913844,6/30/19,4:57:24 PM,88.7,42.5,4.03
BC26,1561913921,6/30/19,4:58:41 PM,88.52,41.5,4.03
BC26,1561913997,6/30/19,4:59:57 PM,88.52,40.9,4.03
BC26,1561914074,6/30/19,5:01:14 PM,88.52,42,4.03
BC26,1561914151,6/30/19,5:02:31 PM,88.52,42.7,4.03
BC26,1561914227,6/30/19,5:03:47 PM,88.52,43,4.03
BC26,1561914304,6/30/19,5:05:04 PM,88.52,42.9,4.03
BC26,1561914380,6/30/19,5:06:20 PM,88.52,44.1,4.03
BC26,1561914457,6/30/19,5:07:37 PM,88.52,43.8,4.03
BC26,1561914533,6/30/19,5:08:53 PM,88.52,43.2,4.03
BC26,1561914610,6/30/19,5:10:10 PM,88.52,43.5,4.03
BC26,1561914686,6/30/19,5:11:26 PM,88.52,42.5,4.03
BC26,1561914763,6/30/19,5:12:43 PM,88.52,41.5,4.03
BC26,1561914839,6/30/19,5:13:59 PM,88.52,40.7,4.03
BC26,1561914916,6/30/19,5:15:16 PM,88.52,41.4,4.03
BC26,1561914992,6/30/19,5:16:32 PM,88.52,42,4.03
BC26,1561915069,6/30/19,5:17:49 PM,88.52,42.2,4.03
BC26,1561915145,6/30/19,5:19:05 PM,88.7,41.7,4.03
BC26,1561915222,6/30/19,5:20:22 PM,88.7,43.6,4.03
BC26,1561915298,6/30/19,5:21:38 PM,88.7,44.5,4.03
BC26,1561915375,6/30/19,5:22:55 PM,88.88,45.1,4.03
